date,distance_km,weight_kg,capacity_kg,utilization,vehicle_code,product_risk,sla_factor,loyalty_factor,seasonal_factor,fuel_index,toll_inr,labour_index,demand_index,weather_risk,security_risk,regulatory_index,geopolitical_index,transit_hours,tariff_inr
2023-03-23 06:21:57.863572,505.1995201155619,2223.977249831205,16000,0.13899857811445032,2,1.0118545305424704,1.28,0.92,1.0805299057754718,1.0496210292188315,365.3079617773949,1.0512761456418167,1.176258311815106,2,1,0.9839029927122649,0.9795377832232964,12.537351438917936,15004.507768204337
2023-03-23 11:37:23.248649,671.4408315453959,502.76865586609006,1500,0.3351791039107267,3,1.2071161065813012,1.28,0.97,1.0610007518904374,1.0106592524776838,420.133964575169,1.0355418270276628,1.0043487209713715,1,0,1.015331843419748,1.0113298111645264,16.092733414285266,15044.990406520174
2023-03-23 16:52:48.633726,583.1309648625667,131.36364438593134,750,0.17515152584790844,3,1.071953156042279,1.0,0.97,1.1386694766604257,0.972430318223342,403.90355677365784,1.11248471122771,0.8361663721214285,2,1,0.990816952272923,1.0331833589935513,12.79551728145753,9044.538884724816
2023-03-23 22:08:14.018803,304.7606763093744,4114.261262818198,7000,0.5877516089740282,0,1.1625516331589492,1.28,0.97,1.1270703059672371,1.0399051646705035,228.64604468354068,1.1284646624326147,1.0632884456197869,0,0,0.9920643465430303,0.9514477370869534,7.034027084899046,14488.790490976986
2023-03-24 03:23:39.403880,287.31548626239015,739.6612431635434,3500,0.21133178376101242,1,1.0726065455802387,1.14,0.92,1.0465512034994597,0.9890921720089411,219.488937259183,0.8783915458539051,0.9676633465345454,2,0,0.9907257328562522,0.976891439312373,8.59672950258171,5593.723755052508
2023-03-24 08:39:04.788957,1686.6262474919456,2391.890904939481,3500,0.6833974014112802,0,1.2097263056312952,1.28,1.0,0.9970339256453686,0.9888206253442777,1037.4933465206072,1.0695195676493576,1.0359967433704866,0,0,0.9941821222510864,0.9861844096336145,43.12345913915053,37433.46189871076
2023-03-24 13:54:30.174034,802.279666027787,12792.044598029252,16000,0.7995027873768282,0,1.0080242866344797,1.28,1.0,1.1699969311281537,0.9858738455078647,568.8836234578229,0.9866495231166617,1.0157406722324371,2,0,0.9587049571214299,0.9778173820309648,20.49451135086258,30093.177756171004
2023-03-24 19:09:55.559111,705.3926854299025,1460.197496065344,1500,0.973464997376896,3,1.0777301528608696,1.0,1.0,0.9890442038663871,0.9343153797201027,538.0913484083668,1.0329453027479045,1.1741158229160185,2,0,0.9451283592344972,1.016066903018792,15.91085744427522,12815.274132413946
2023-03-25 00:25:20.944188,1320.1921329023457,3337.4819291588,3500,0.9535662654739429,3,1.1908414303459938,1.14,0.92,0.8585820980100489,0.9261805214415976,1138.8551263881802,1.0466709003198469,1.0054736552601344,0,0,1.0335383746098503,0.9848503635244021,38.450377143961624,19888.896910728203
2023-03-25 05:40:46.329265,1006.5626908238974,2422.2004464822526,7000,0.34602863521175037,1,1.0602924386101342,1.0,1.0,0.8913147634793541,0.9579438144293311,686.8773633680064,1.0441548799790255,1.1134466172280268,0,1,1.0063468106148363,1.0020239616955027,23.343852592356157,15313.71673737796
2023-03-25 10:56:11.714342,1686.6484766382705,885.280496525989,7000,0.12646864236085556,1,1.0606362848505206,1.14,0.92,0.9107950920709147,1.0025656778403356,1331.111615662923,1.060022179182498,1.103945009451629,2,0,0.9837211808170393,1.0372775785221418,37.86470481596895,25635.889705472164
2023-03-25 16:11:37.099419,1410.035151689171,594.7064917508868,1500,0.3964709945005912,4,1.1977253995350956,1.28,0.92,1.0876556436159956,0.8502981195072764,994.1802411329796,0.9663838250048266,0.9170099048363949,1,1,1.03189776893881,0.9551293802732579,31.65441996439538,20767.67420949983
2023-03-25 21:27:02.484496,875.8809763210592,5163.424747889715,7000,0.7376321068413879,2,1.1827280956979689,1.28,0.92,1.2171574081315617,1.075579576122747,625.6749658613749,0.942827156186849,1.0568971448087645,2,1,1.085932084739398,1.0079249982209402,21.023867502091907,28199.575505472185
2023-03-26 02:42:27.869573,693.0380654284666,1076.7476184169977,7000,0.15382108834528538,1,1.0232696629652056,1.28,1.0,0.8768031462598405,1.0014753005982235,471.12332729936327,1.0712147876790508,0.971750598439874,2,1,0.9549982906004574,0.9969316903251213,19.502213886866052,12330.1134116698
2023-03-26 07:57:53.254650,1776.2709922406716,317.80604392821436,750,0.42374139190428584,4,1.1276395801712562,1.14,0.97,0.9773956093468356,0.9147928342996638,1183.8007848743073,0.9476963210452727,0.9312207839297783,2,1,0.9988314433969521,0.9970055261718374,43.35417530421069,22124.29649490416
2023-03-26 13:13:18.639727,1299.0244189064672,276.17331959416214,750,0.3682310927922162,0,1.0491469414347836,1.0,0.97,1.0471220635830567,1.1293276137708292,924.9269024780193,1.111683922609217,0.9315751823199256,2,1,1.020014158967688,0.9773734528967356,27.122183495562993,20079.84425748571
2023-03-26 18:28:44.024804,1713.370521506818,2081.8775056595537,7000,0.2974110722370791,1,1.0473304197882687,1.14,1.0,1.1636405572536441,1.0033433863169525,1428.6784011496457,0.9541374820904083,1.1139180832116202,1,1,0.9510949335481454,0.9904851777272664,43.24889304298294,33840.222197536255
2023-03-26 23:44:09.409881,235.2994745602484,551.6382594429627,750,0.7355176792572837,3,1.1353888771187837,1.14,1.0,0.9769649984678184,0.8931880936863562,162.26308453587433,0.977149848178747,1.2778724609519543,2,1,0.9542020334892553,0.9998017690495871,4.638880352553369,6313.8402594576855
2023-03-27 04:59:34.794958,1534.6972805636392,11090.996872350986,16000,0.6931873045219367,2,1.0272505561163028,1.14,0.92,1.0872639857986914,1.1257376731082769,1039.206483656643,0.9885753825386054,0.967522305350328,0,0,1.0285837727698912,0.9953978909762207,33.920002646096655,32564.648509163453
2023-03-27 10:15:00.180036,1155.8061440843935,436.4585134731817,750,0.581944684630909,0,1.1033513802206547,1.0,0.97,1.0199928601269304,1.108389453049523,886.1915016714677,0.9075363776698081,1.0594167128944387,1,1,0.9983735702721449,1.0174279097324963,27.899202568227548,17525.52334525992
2023-03-27 15:30:25.565113,241.41097904482484,14715.154811415005,16000,0.9196971757134378,4,1.0562807815378337,1.28,0.97,1.2485729306332212,0.927297519287444,181.1589190193768,0.9077094635114398,1.0679383273800487,1,1,0.9791894613534052,0.9726503820181093,5.626910654845007,21647.86437056123
2023-03-27 20:45:50.950190,1069.1579499453667,1349.7747722007164,7000,0.1928249674572452,1,1.1878629439670185,1.14,0.92,1.0515632230106622,0.9741615905523344,796.0313577150148,1.0547220693415253,0.9923010501249284,1,1,0.9507791900033616,0.9650789268995212,24.579739390740258,19767.376966999967
2023-03-28 02:01:16.335267,1242.8210480621717,821.521057106112,3500,0.23472030203031774,3,1.121988731120989,1.14,0.97,1.0684551018516262,0.9633930466989351,957.3686840466811,0.8967976718667088,1.1666842950506924,0,1,1.009788732765079,0.9498450606876339,31.312142092088866,21903.08805668138
2023-03-28 07:16:41.720344,46.83726745227004,667.6570669462076,1500,0.44510471129747176,1,1.0473239428775554,1.0,0.92,1.0467405567411732,0.8488425005517868,31.345081820901648,1.1511797697228066,1.237725077291848,2,0,0.9579547773898609,1.0035333004351754,1.1609296975536447,3010.7647015849398
2023-03-28 12:32:07.105421,831.4143822691001,1035.4407700149159,1500,0.6902938466766105,3,1.2038224435987972,1.0,1.0,1.0068250745845104,1.0259750004715251,563.7719687554142,0.9943524408825417,0.9862066783464573,1,0,0.9694315940470126,1.0189112768527855,16.63542952950873,13724.481389837043
2023-03-28 17:47:32.490498,1490.08413237347,4379.699541146097,7000,0.6256713630208709,4,1.1810372366894852,1.14,1.0,1.1159896327121648,1.0676116324332277,1235.130806379054,0.9382393448444986,1.196095406744873,0,0,0.9713279888532341,0.9706662088950333,31.064869733442332,37516.83255138483
2023-03-28 23:02:57.875575,549.2622699857595,1166.4689310479714,7000,0.16663841872113877,3,1.058364290680501,1.14,1.0,0.947277795739137,1.0525511050483902,405.53437302383946,1.0252130944517324,0.990795913701395,1,1,0.9898340924302388,0.9684362083631677,13.565746918737204,10422.588935095322
2023-03-29 04:18:23.260652,838.9228451924282,1443.8734850577312,1500,0.9625823233718207,4,1.2114311997169045,1.28,0.97,0.8798430079671253,1.0026203040171662,669.2215921838722,0.8522855460576111,0.9526771599647226,1,1,0.9669669490562518,1.0472139377875824,21.574661492368485,13218.49268638112
2023-03-29 09:33:48.645729,810.1075755455104,1310.9541718533833,3500,0.37455833481525236,2,1.0589025617712502,1.28,0.92,1.0279844300381178,1.0753727248230087,686.9091113616771,0.9799859266150531,1.0274599810876548,2,1,0.9715032091978921,1.0319345176782724,22.738365641696348,17042.51409646067
2023-03-29 14:49:14.030806,560.9211198104226,6769.205638476551,16000,0.42307535240478444,0,1.0643814868503347,1.14,0.97,1.1052450976529984,0.9091723326920023,458.6424516899291,0.9876795183405018,1.118211529672949,2,1,1.0283495285503803,1.0333438679734452,11.07964022868194,16752.46344592302
2023-03-29 20:04:39.415883,1655.2343645401088,991.9002287086217,1500,0.6612668191390811,2,1.084911937947051,1.0,1.0,0.9935378483840224,1.1454625273530414,1060.0401798808664,0.9240277144575515,1.0306200469352615,1,0,1.0050365382038826,1.0087301788029346,35.9075013383892,24141.622603774358
2023-03-30 01:20:04.800960,1411.7969128909406,6654.542759996329,7000,0.9506489657137612,2,1.036257148500005,1.0,1.0,1.0549192435458532,0.9382334314694654,1045.6898727218443,0.9620931363523042,1.1064014341740247,2,1,1.000461339214471,1.0176348344603354,30.047355372807825,24052.87936567643
2023-03-30 06:35:30.186037,221.29442951809614,522.3145613947086,750,0.6964194151929448,3,1.1511435505168088,1.0,0.97,0.9423442942882617,0.947119388066126,184.39723882312785,1.091561386694563,1.0603918121353395,1,0,1.0130859452340295,0.9928238653974292,5.556466907138623,4622.605856724302
2023-03-30 11:50:55.571114,1794.7365176616922,15348.73594548694,16000,0.9592959965929337,1,1.1226142116821145,1.0,1.0,1.1250130648235324,0.9539827390073587,1421.1076326491302,1.0109950138256223,1.1617559826119765,0,1,0.9682297762975778,0.9644066640710788,45.36390715366105,47052.06899955632
2023-03-30 17:06:20.956191,1585.5800431462478,201.6240052038233,750,0.26883200693843107,3,1.1967817459414232,1.28,1.0,1.0921527706083505,0.9481482628114855,1212.517317530077,1.0239680402372198,1.0877585785225536,1,1,1.010904116639504,0.9656704821283598,41.383822613095475,35399.18217681108
2023-03-30 22:21:46.341268,528.9374772086692,985.3934041134622,1500,0.6569289360756415,2,1.0529925496422372,1.0,1.0,1.0415782655294568,0.984582075482217,327.32554629805753,0.9527904341266417,1.177749550301702,1,1,1.012804435024953,1.0000796276008161,18.015550719770737,10275.607640548227
2023-03-31 03:37:11.726345,1510.4914288981654,2960.9685094102974,3500,0.8459910026886563,3,1.037450795051824,1.28,0.97,1.0534983830313256,0.9814844146355545,1058.3688357998385,0.9205960378054527,0.9628166892371992,0,1,0.9692898268644029,1.0231251740006129,39.23175114303831,24850.40166030971
2023-03-31 08:52:37.111422,213.89466907170458,837.1830321440436,1500,0.5581220214293624,2,1.0788971463894965,1.14,0.92,0.9285139789363959,1.0103711987708732,161.60729978094346,0.9855363900038341,1.0216889596231966,0,1,1.0179008852511644,0.9958129778345775,4.94230075847965,4213.584717002151
2023-03-31 14:08:02.496499,1798.4108965917735,319.4672311848048,750,0.4259563082464064,1,1.0321439103717795,1.14,0.92,0.9320885340977118,0.9345042288527008,1143.6599858241007,0.8525426577208969,1.0398618859085103,0,0,1.0070706034887333,1.0152252297742408,41.829752100270454,18071.53387665962
2023-03-31 19:23:27.881576,1206.590406589103,6903.978739200826,7000,0.9862826770286894,1,1.208153226196654,1.28,1.0,1.030240686098133,1.0133283484816131,981.5502629801074,0.9341911996162122,0.9631507626190399,1,1,1.007869733437602,0.9977573306995172,30.51927007644529,29756.233555993203
2023-04-01 00:38:53.266653,1178.9719026168646,170.16645476774585,750,0.22688860635699445,4,1.1578382733112698,1.28,0.92,1.081098784858034,0.9127658164889786,873.1366199602712,0.9248500031179983,0.9493608287008541,2,1,1.0499871062979254,1.0076094165885212,26.423319846332152,18136.42338468628
2023-04-01 05:54:18.651730,185.53229039683563,7517.385196412656,16000,0.469836574775791,0,1.1751621640228158,1.0,0.97,1.0851502936753017,1.058597977598869,109.76607641791851,0.8776740247355045,1.0743898552021118,2,0,1.0036707673043046,1.0192711701243997,4.7205174743119915,11043.572489565924
2023-04-01 11:09:44.036807,1617.2342830415098,664.5272829784457,750,0.8860363773045942,1,1.1645695971418593,1.28,0.97,1.0109653700708814,1.057605606616297,1139.6182835037418,1.0389530470402792,1.0998723926585632,0,0,0.9722976342226916,1.0332713011489738,35.88203712317164,34461.676161794516
2023-04-01 16:25:09.421884,76.47411818793323,1365.6490077829933,1500,0.9104326718553288,2,1.053420218449991,1.0,0.92,1.0996302685033141,0.9995370471648509,55.60386664568739,0.9921696280763085,1.0501372166643277,1,0,1.0039091152778847,1.0071336367322357,1.6986943893196047,3138.110677979391
2023-04-01 21:40:34.806961,452.469803023036,15717.502262460748,16000,0.9823438914037967,0,1.030944460364452,1.14,1.0,1.1536633221930859,0.9480242302917831,334.6512379232449,0.96281979022579,1.1353119645115302,0,0,1.0003981758025386,1.0484844446835622,9.993446774846705,24733.5433388887
2023-04-02 02:56:00.192038,278.86382842077717,672.2721247784575,750,0.8963628330379433,4,1.0944753882620788,1.14,0.97,1.0329066066668615,1.0248906650120808,240.81835083718246,1.0402609800326845,0.9407015009868455,0,1,0.9667379280333005,0.9941725821701345,6.593241435056553,5868.728990708156
2023-04-02 08:11:25.577115,1403.763094728688,109.39599213650347,750,0.1458613228486713,1,1.1823842067903858,1.0,1.0,1.0647731125289421,0.9289882269924795,1117.7840256831355,0.9013437221382797,1.0048045235770358,1,0,0.9392807967195624,1.033092558292424,36.23987440964426,18594.367374430494
2023-04-02 13:26:50.962192,376.81250330289373,6557.528947653176,7000,0.9367898496647394,1,1.0727133722921691,1.14,0.97,1.02337166957327,1.002763218506917,241.44769761717774,0.91938526269376,0.9338129696690225,0,0,0.998045506081432,1.0145626273182657,10.121002663201223,10307.011379781154
2023-04-02 18:42:16.347269,1641.3828531573213,364.01285419958003,750,0.4853504722661067,1,1.002103847290229,1.14,1.0,1.029895495282519,0.9878547773956459,1035.4488690012365,1.0670395334820577,1.0525447368942682,0,0,1.0282934309119318,0.954235103138566,49.25313551811033,27052.519186580168
2023-04-02 23:57:41.732346,1189.877544806295,10983.316299374781,16000,0.6864572687109238,0,1.1452133544667236,1.28,1.0,1.0535651458366662,1.210392674693141,867.009841563587,1.1368844204036324,1.0839080773883554,0,0,1.0285759740905616,1.035340860421473,26.424880908293698,51145.74440538301
2023-04-03 05:13:07.117423,89.18881112808579,1591.9689878764252,3500,0.4548482822504072,3,1.0440138755876962,1.28,0.97,1.1762611431243093,0.9018357987212189,67.79213191942293,1.0410535933111047,1.160765733699514,0,0,1.0084754883189788,0.9770453960980535,2.5297012246603576,5235.473521559144
2023-04-03 10:28:32.502500,34.63795557844332,13316.820303235101,16000,0.8323012689521938,2,1.1194237357261607,1.14,1.0,1.113222110179644,0.7866152034617817,28.7284002719656,1.0282943070103503,0.9340468709497041,0,0,1.047101354938847,0.9937787054109516,0.835459819586438,11661.897669974362
2023-04-03 15:43:57.887577,116.69280270055809,927.4910230357342,1500,0.6183273486904894,1,1.0032736110056362,1.28,0.92,1.1060147547009744,0.9489935645515406,103.66888996395825,0.9650884871319044,1.0735179818554381,1,1,1.0052351330976588,1.0218286766141047,2.7218879549965056,4178.6241297744655
2023-04-03 20:59:23.272654,1100.5171903247167,645.742633723953,750,0.8609901782986039,4,1.1119469682367469,1.28,1.0,1.0037005706999145,0.8627574704685128,982.4732968907501,0.9664681516516408,1.16925014109438,2,0,0.9940840028874206,0.981386655361085,29.173227537373467,21056.2184594922
2023-04-04 02:14:48.657731,1447.630214275462,4390.309189899048,16000,0.2743943243686905,3,1.086593866868786,1.0,1.0,0.9681459880966633,0.9418644111240854,1034.4939186685406,1.013636155422082,0.9498479774691919,2,1,1.0061222433694033,0.9982231350980671,34.876702828261564,20529.75012668085
2023-04-04 07:30:14.042808,448.43125661361455,1865.3934969558843,7000,0.26648478527941205,2,1.193690637136194,1.28,0.97,1.0711628352764835,0.8961916689888665,369.8500052939456,1.0823738910818068,0.928737770030269,1,0,0.9780091024076999,1.0164302611798606,10.362139721951856,11270.392380581548
2023-04-04 12:45:39.427885,1532.7006961884545,7941.425942820933,16000,0.4963391214263083,2,1.1587990358776865,1.28,0.97,1.1394996251179814,0.9276399469972583,1201.7144343939785,1.0255925841687772,0.9072979749787586,0,1,0.9619816102444804,0.979444665216678,37.468296128564575,34862.84411813143
2023-04-04 18:01:04.812962,126.58669377203718,156.41458569934875,1500,0.1042763904662325,3,1.007926194078637,1.0,0.97,1.1778723518826253,0.9148072272791404,83.89369547304167,1.0574774813699137,1.0962029657971673,0,1,0.9706384249807773,0.9941039348111272,2.8873666699820584,3162.3466765898997
2023-04-04 23:16:30.198039,1446.7108402139752,2532.486807923213,3500,0.7235676594066323,0,1.173694927260542,1.28,0.92,0.8437890248587439,1.0770361186477833,866.5340970386151,0.9450262902036096,0.9747070267734134,1,0,0.9856190065186385,0.9911641546460658,35.96854396950037,22547.992650578963
